3 356385.264550 3248316.442780 3323 3343 3324 4710 4712 4671 
3 356170.819840 3248888.071790 3342 3343 3323 4784 4709 4707 
3 356100.936290 3247117.200980 3324 3344 3325 4712 4714 4673 
3 355860.021660 3247764.518190 3343 3344 3324 4786 4711 4709 
3 355739.049910 3245851.257990 3325 3345 3326 4714 4716 4675 
3 355526.754290 3246546.151670 3344 3345 3325 4788 4713 4711 
3 355234.392990 3244552.127950 3326 3346 3327 4716 4718 4677 
3 355092.803220 3245301.988580 3345 3346 3326 4790 4715 4713 
3 354766.099480 3243121.261030 3327 3347 3328 4718 4722 4679 
3 354553.138570 3244039.346500 3346 3347 3327 4792 4717 4715 
3 355089.823190 3240087.662190 3288 3348 3291 4720 4726 4601 
3 354805.860300 3241301.802630 3328 3348 3288 4721 4719 4678 
3 354193.055680 3241529.043980 3328 3349 3348 4722 4728 4720 
3 353928.662660 3242541.877900 3347 3349 3328 4794 4721 4717 
3 355870.992570 3236537.598980 3289 3350 3290 4724 4730 4599 
3 355444.604220 3237916.460640 3291 3350 3289 4725 4723 4600 
3 354598.621730 3238102.773170 3291 3351 3350 4726 5377 4724 
3 354221.605240 3239477.004840 3348 3351 3291 4727 4725 4719 
3 353540.754000 3239681.916670 3348 3352 3351 4728 5379 4726 
3 353275.654530 3240926.788200 3349 3352 3348 4922 4727 4721 
3 355752.027400 3234309.216380 3290 3353 3292 4730 5189 4603 
3 355088.529540 3235739.100690 3350 3353 3290 5376 4729 4723 
3 352800.654660 3258402.772660 3213 3354 3306 4732 4734 4634 
3 352372.946910 3258370.311690 3214 3354 3213 4745 4731 4442 
3 353248.531220 3258090.799340 3306 3355 3313 4734 4736 4648 
3 352944.648320 3258154.188800 3354 3355 3306 4807 4733 4731 
3 353704.987840 3257630.865340 3313 3356 3315 4736 4738 4653 
3 353400.806180 3257693.595250 3355 3356 3313 4809 4735 4733 
3 354124.568010 3257100.761170 3315 3357 3330 4738 4740 4683 
3 353817.832660 3257199.679610 3356 3357 3315 4811 4737 4735 
3 354499.286020 3256438.918400 3330 3358 3334 4740 4742 4692 
3 354150.912960 3256571.140280 3357 3358 3330 4813 4739 4737 
3 354814.269030 3255736.258110 3334 3359 3335 4742 4744 4694 
3 354504.463770 3255897.503190 3358 3359 3334 4815 4741 4739 
3 355155.037290 3255004.650560 3335 3360 3336 4744 4774 4696 
3 354815.144880 3255193.931970 3359 3360 3335 4817 4743 4741 
3 352228.600700 3258173.909820 3214 3361 3354 4746 4808 4732 
3 351897.958260 3258179.936460 3215 3361 3214 4747 4745 4444 
3 351716.020550 3257955.620640 3215 3362 3361 4748 4820 4746 
3 351416.011790 3257986.811500 3216 3362 3215 4749 4747 4446 
3 351218.724550 3257781.768410 3216 3363 3362 4750 4822 4748 
3 350951.446850 3257820.445090 3217 3363 3216 4751 4749 4448 
3 350744.076290 3257617.359650 3217 3364 3363 4752 4824 4750 
3 350484.857640 3257667.015830 3218 3364 3217 4753 4751 4450 
3 350267.270830 3257449.904480 3218 3365 3364 4754 4826 4752 
3 350040.323350 3257494.073590 3219 3365 3218 4755 4753 4452 
3 349814.680570 3257267.939450 3219 3366 3365 4756 4828 4754 
3 349600.807790 3257310.053540 3220 3366 3219 4757 4755 4454 
3 349372.347810 3257074.637990 3220 3367 3366 4758 4830 4756 
3 349171.257990 3257111.230040 3221 3367 3220 4759 4757 4456 
3 348944.622750 3256879.543510 3221 3368 3367 4760 4832 4758 
3 348740.656910 3256915.422010 3222 3368 3221 4761 4759 4458 
3 348527.773560 3256700.575680 3222 3369 3368 4762 4834 4760 
3 348309.512220 3256738.790220 3223 3369 3222 4763 4761 4460 
3 348114.185300 3256536.595890 3223 3370 3369 4764 4836 4762 
3 347881.974050 3256579.804960 3224 3370 3223 4765 4763 4462 
3 347671.637330 3256339.049240 3224 3371 3370 4766 4838 4764 
3 347473.071370 3256380.622750 3225 3371 3224 4767 4765 4464 
3 347249.460800 3256146.041940 3225 3372 3371 4768 4840 4766 
3 347067.317440 3256167.247700 3226 3372 3225 4769 4767 4466 
3 346869.653900 3255929.547040 3226 3373 3372 4770 4842 4768 
3 346649.224750 3255952.316380 3227 3373 3226 4771 4769 4468 
3 346461.563010 3255684.086340 3227 3374 3373 4772 4844 4770 
3 346228.292150 3255701.080960 3228 3374 3227 4796 4771 4470 
3 355574.579100 3254254.166800 3336 3375 3337 4774 4776 4698 
3 355158.369540 3254475.580490 3360 3375 3336 4859 4773 4743 
3 355973.337690 3253520.604870 3337 3376 3338 4776 4777 4700 
3 355614.038220 3253680.616970 3375 3376 3337 4861 4775 4773 
3 356134.896540 3252926.178960 3376 3339 3338 4779 4702 4775 
3 356142.755510 3252021.002840 3339 3377 3340 4779 4781 4704 
3 355879.329600 3252604.701370 3376 3377 3339 4863 4778 4777 
3 356029.203460 3251100.637120 3340 3378 3341 4781 4783 4706 
3 355814.856570 3251562.349340 3377 3378 3340 4865 4780 4778 
3 355858.343460 3250072.924790 3341 3379 3342 4783 4785 4708 
3 355625.106970 3250572.602210 3378 3379 3341 4867 4782 4780 
3 355614.383000 3249035.733460 3342 3380 3343 4785 4787 4710 
3 355411.924320 3249540.034400 3379 3380 3342 4869 4784 4782 
3 355332.028230 3247910.015430 3343 3381 3344 4787 4789 4712 
3 355113.110600 3248478.107700 3380 3381 3343 4871 4786 4784 
3 354955.480530 3246737.325580 3344 3382 3345 4789 4791 4714 
3 354772.262770 3247383.024750 3381 3382 3344 4873 4788 4786 
3 354478.729370 3245564.633150 3345 3383 3346 4791 4793 4716 
3 354355.481520 3246257.290150 3382 3383 3345 4875 4790 4788 
3 353955.858040 3244252.018350 3346 3384 3347 4793 4795 4718 
3 353800.114620 3245101.219010 3383 3384 3346 4877 4792 4790 
3 353391.267890 3242784.121850 3347 3385 3349 4795 4923 4722 
3 353287.207810 3243820.280650 3384 3385 3347 4938 4794 4792 
3 346051.869650 3255437.100800 3228 3386 3374 4797 4856 4772 
3 345766.329370 3255472.366020 3229 3386 3228 4798 4796 4472 
3 345585.239900 3255243.513060 3229 3387 3386 4799 4858 4797 
3 345346.619120 3255263.113210 3230 3387 3229 4800 4798 4474 
3 345156.035380 3255042.787120 3230 3388 3387 4801 4880 4799 
3 344914.001880 3255069.708150 3231 3388 3230 4802 4800 4476 
3 344705.406790 3254833.440560 3231 3389 3388 4803 4882 4801 
3 344496.188260 3254865.842250 3232 3389 3231 4804 4802 4478 
3 344243.109040 3254633.708480 3232 3390 3389 4805 4884 4803 
3 344038.825450 3254713.435400 3233 3390 3232 4806 4804 4480 
3 343747.208540 3254561.860630 3234 3390 3233 4946 4805 4482 
3 352698.692970 3257761.850760 3354 3391 3355 4808 4810 4734 
3 352361.366690 3257824.176740 3361 3391 3354 4819 4807 4745 
3 353157.208010 3257462.937370 3355 3392 3356 4810 4812 4736 
3 352800.488290 3257539.152670 3391 3392 3355 4845 4809 4807 
3 353475.831620 3256955.992210 3356 3393 3357 4812 4814 4738 
3 353255.810010 3257038.253020 3392 3393 3356 4847 4811 4809 
3 353849.287860 3256413.382640 3357 3394 3358 4814 4816 4740 
3 353580.355200 3256531.349940 3393 3394 3357 4885 4813 4811 
3 354141.559440 3255750.417370 3358 3395 3359 4816 4818 4742 
3 353868.681490 3255914.144270 3394 3395 3358 4889 4815 4813 
3 354434.662130 3255037.284250 3359 3396 3360 4818 4860 4744 
3 354106.220680 3255221.203070 3395 3396 3359 4891 4817 4815 
3 352104.982960 3257545.064930 3361 3397 3391 4820 4846 4808 
3 351865.131360 3257575.055600 3362 3397 3361 4821 4819 4747 
3 351636.310030 3257362.072020 3362 3398 3397 4822 4849 4820 
3 351346.829210 3257405.821660 3363 3398 3362 4823 4821 4749 
3 351139.508020 3257215.681630 3363 3399 3398 4824 4851 4822 
3 350844.634940 3257271.557090 3364 3399 3363 4825 4823 4751 
3 350660.933570 3257103.333480 3364 3400 3399 4826 4853 4824 
3 350361.601050 3257197.688940 3365 3400 3364 4827 4825 4753 
3 350125.295340 3256924.315800 3365 3401 3400 4828 4854 4826 
3 349944.666660 3256951.942190 3366 3401 3365 4829 4827 4755 
3 349722.188320 3256735.957800 3366 3402 3401 4830 4991 4828 
3 349512.686910 3256767.542640 3367 3402 3366 4831 4829 4757 
3 349288.077730 3256547.214760 3367 3403 3402 4832 4997 4830 
3 349081.468980 3256580.224580 3368 3403 3367 4833 4831 4759 
3 348867.467500 3256367.496820 3368 3404 3403 4834 4999 4832 
3 348644.222400 3256409.116520 3369 3404 3368 4835 4833 4761 
3 348438.505560 3256200.983180 3369 3405 3404 4836 5001 4834 
3 348216.724810 3256233.957840 3370 3405 3369 4837 4835 4763 
3 348057.025660 3256078.567440 3370 3406 3405 4838 5003 4836 
3 347771.163780 3256136.962360 3371 3406 3370 4839 4837 4765 
3 347593.257880 3255849.341730 3371 3407 3406 4840 5004 4838 
3 347415.731260 3255848.613060 3372 3407 3371 4841 4839 4767 
3 347232.860640 3255629.751250 3372 3408 3407 4842 5021 4840 
3 347021.689520 3255643.007590 3373 3408 3372 4843 4841 4769 
3 346822.042390 3255411.391910 3373 3409 3408 4844 5025 4842 
3 346620.796540 3255426.745370 3374 3409 3373 4855 4843 4771 
3 352560.400590 3257143.184010 3391 3410 3392 4846 4847 4810 
3 352330.595850 3257139.881500 3397 3410 3391 4848 4845 4819 
3 352855.615870 3256828.797340 3410 3393 3392 4886 4812 4845 
3 352110.491050 3256891.296160 3397 3411 3410 4849 4888 4846 
3 351750.739520 3256953.805440 3398 3411 3397 4850 4848 4821 
3 351506.910720 3256731.550810 3398 3412 3411 4851 4898 4849 
3 351227.040860 3256818.759780 3399 3412 3398 4852 4850 4823 
3 350899.681910 3256604.077340 3399 3413 3412 4853 4904 4851 
3 350685.616170 3256720.054170 3400 3413 3399 4854 4852 4825 
3 350349.263280 3256602.515750 3401 3413 3400 4990 4853 4827 
3 346414.146670 3255162.782050 3374 3414 3409 4856 5027 4844 
3 346175.090070 3255191.005070 3386 3414 3374 4857 4855 4796 
3 345982.905660 3254939.511790 3386 3415 3414 4858 5029 4856 
3 345730.366940 3254965.547320 3387 3415 3386 4879 4857 4798 
3 354781.450890 3254278.937750 3360 3416 3375 4860 4862 4774 
3 354401.306110 3254496.401650 3396 3416 3360 4908 4859 4817 
3 355203.265400 3253464.495490 3375 3417 3376 4862 4864 4776 
3 354739.936060 3253774.146340 3416 3417 3375 4913 4861 4859 
3 355474.362690 3252603.652140 3376 3418 3377 4864 4866 4779 
3 355113.232030 3253024.541640 3417 3418 3376 4915 4863 4861 
3 355241.562070 3251649.884740 3377 3419 3378 4866 4868 4781 
3 355076.081990 3252019.703080 3418 3419 3377 4917 4865 4863 
3 355147.216330 3250669.787950 3378 3420 3379 4868 4870 4783 
3 354898.979010 3251143.926250 3419 3420 3378 4926 4867 4865 
3 354934.602690 3249661.132930 3379 3421 3380 4870 4872 4785 
3 354707.390520 3250116.980490 3420 3421 3379 4928 4869 4867 
3 354616.318070 3248627.517850 3380 3422 3381 4872 4874 4787 
3 354435.336460 3249116.020860 3421 3422 3380 4930 4871 4869 
3 354222.035510 3247577.706510 3381 3423 3382 4874 4876 4789 
3 354084.711490 3248125.800980 3422 3423 3381 4932 4873 4871 
3 353799.011470 3246501.202540 3382 3424 3383 4876 4878 4791 
3 353674.286830 3247114.118750 3423 3424 3382 4934 4875 4873 
3 353280.338080 3245344.523090 3383 3425 3384 4878 4939 4793 
3 353154.366640 3246023.423620 3424 3425 3383 4936 4877 4875 
3 345551.776610 3254722.949240 3387 3426 3415 4880 5031 4858 
3 345274.009960 3254752.539810 3388 3426 3387 4881 4879 4800 
3 345100.668840 3254528.742390 3388 3427 3426 4882 5033 4880 
3 344841.094790 3254554.616940 3389 3427 3388 4883 4881 4802 
3 344657.641920 3254315.168880 3389 3428 3427 4884 5045 4882 
3 344330.174010 3254349.504870 3390 3428 3389 4948 4883 4804 
3 353187.018010 3256290.330390 3393 3429 3394 4886 4890 4814 
3 352816.695770 3256553.476100 3410 3429 3393 4887 4885 4847 
3 352514.403430 3256377.005960 3410 3430 3429 4888 4894 4886 
3 352206.292880 3256500.052300 3411 3430 3410 4897 4887 4848 
3 353458.824660 3255750.437370 3394 3431 3395 4890 4892 4816 
3 353191.281180 3255935.664340 3429 3431 3394 4893 4889 4885 
3 353781.556750 3255094.930920 3395 3432 3396 4892 4909 4818 
3 353447.840780 3255282.496180 3431 3432 3395 4895 4891 4889 
3 352805.134620 3255755.560290 3429 3433 3431 4894 4896 4890 
3 352525.094160 3255915.731300 3430 3433 3429 4899 4893 4887 
3 353155.434710 3255149.486580 3431 3434 3432 4896 4911 4892 
3 352806.258740 3255374.264470 3433 3434 3431 4901 4895 4893 
3 351856.737250 3256255.981330 3411 3435 3430 4898 4900 4888 
3 351592.181150 3256371.644570 3412 3435 3411 4903 4897 4850 
3 352231.816080 3255770.386720 3430 3436 3433 4900 4902 4894 
3 351919.730530 3255906.821950 3435 3436 3430 4905 4899 4897 
3 352409.966120 3255145.579920 3433 3437 3434 4902 4912 4896 
3 352213.147600 3255249.773590 3436 3437 3433 4907 4901 4899 
3 351237.305040 3256123.163990 3412 3438 3435 4904 4906 4898 
3 350956.365320 3256256.088660 3413 3438 3412 4992 4903 4852 
3 351560.104240 3255611.828790 3435 3439 3436 4906 4907 4900 
3 351326.910840 3255675.214120 3438 3439 3435 4994 4905 4903 
3 351799.662160 3255141.726460 3439 3437 3436 10014 4902 4905 
3 353990.909080 3254329.257220 3396 3440 3416 4909 4914 4860 
3 353712.826880 3254540.286900 3432 3440 3396 4910 4908 4891 
3 353238.330960 3254443.812400 3432 3441 3440 4911 4919 4909 
3 353033.412720 3254653.943360 3434 3441 3432 4912 4910 4895 
3 352538.283290 3254639.388690 3437 3441 3434 10012 4911 4901 
3 354257.674650 3253567.546960 3416 3442 3417 4914 4916 4862 
3 353948.104500 3253805.879630 3440 3442 3416 4918 4913 4908 
3 354526.563190 3252832.096040 3417 3443 3418 4916 4917 4864 
3 354243.739920 3253050.766070 3442 3443 3417 4920 4915 4913 
3 354522.122790 3252192.748210 3443 3419 3418 4924 4866 4915 
3 353414.262010 3253646.404440 3440 3444 3442 4919 4921 4914 
3 353139.630630 3253924.430510 3441 3444 3440 10011 4918 4910 
3 353721.646830 3252852.280890 3442 3445 3443 4921 4925 4916 
3 353333.014960 3253203.498860 3444 3445 3442 10075 4920 4918 
3 352655.983590 3241179.386800 3349 3446 3352 4923 5381 4728 
3 352529.379930 3242407.370460 3385 3446 3349 4942 4922 4794 
3 354144.453960 3251954.840350 3443 3447 3419 4925 4927 4917 
3 353629.788120 3252374.476570 3445 3447 3443 10077 4924 4920 
3 354402.990190 3251179.921350 3419 3448 3420 4927 4929 4868 
3 354079.747320 3251608.951590 3447 3448 3419 10079 4926 4924 
3 354244.007100 3250226.466880 3420 3449 3421 4929 4931 4870 
3 354073.060610 3250573.197150 3448 3449 3420 10081 4928 4926 
3 353958.416180 3249286.727980 3421 3450 3422 4931 4933 4872 
3 353825.746130 3249698.189200 3449 3450 3421 10082 4930 4928 
3 353561.300740 3248350.638290 3422 3451 3423 4933 4935 4874 
3 353460.360060 3248806.337140 3450 3451 3422 10084 4932 4930 
3 353166.326490 3247324.637820 3423 3452 3424 4935 4937 4876 
3 353036.976080 3247912.856800 3451 3452 3423 10086 4934 4932 
3 352670.348510 3246273.363540 3424 3453 3425 4937 4941 4878 
3 352551.458120 3246890.495140 3452 3453 3424 10088 4936 4934 
3 352693.331810 3244084.255920 3384 3454 3385 4939 4943 4795 
3 352596.450110 3244905.782630 3425 3454 3384 4940 4938 4877 
3 352090.784210 3245158.742030 3425 3455 3454 4941 4945 4939 
3 352030.028150 3245865.741060 3453 3455 3425 10090 4940 4936 
3 352011.959470 3242662.529830 3385 3456 3446 4943 5383 4923 
3 351968.934880 3243688.578680 3454 3456 3385 4944 4942 4938 
3 351427.068420 3244014.149960 3454 3457 3456 4945 5385 4943 
3 351362.080800 3244791.111800 3455 3457 3454 10092 4944 4940 
3 343702.672430 3254345.282950 3234 3458 3390 4947 4949 4806 
3 343354.513290 3254253.213230 3235 3458 3234 4950 4946 4484 
3 344179.923180 3254138.115860 3390 3459 3428 4949 5049 4884 
3 343885.863320 3254124.829270 3458 3459 3390 4970 4948 4946 
3 343265.129920 3254034.462560 3235 3460 3458 4951 4971 4947 
3 342944.149510 3253998.772560 3236 3460 3235 4952 4950 4486 
3 342826.409880 3253771.378400 3236 3461 3460 4953 4973 4951 
3 342526.248280 3253754.923800 3237 3461 3236 4954 4952 4488 
3 342401.045980 3253514.431240 3237 3462 3461 4955 4975 4953 
3 342119.182930 3253501.682700 3238 3462 3237 4956 4954 4490 
3 341989.579730 3253257.917890 3238 3463 3462 4957 4977 4955 
3 341705.955040 3253243.894570 3239 3463 3238 4958 4956 4492 
3 341582.365490 3252982.441390 3239 3464 3463 4959 4979 4957 
3 341287.381050 3252964.502490 3240 3464 3239 4960 4958 4494 
3 341163.110210 3252707.699960 3240 3465 3464 4961 4981 4959 
3 340868.588020 3252692.613370 3241 3465 3240 4962 4960 4496 
3 340733.345480 3252447.861630 3241 3466 3465 4963 4983 4961 
3 340442.437530 3252445.951720 3242 3466 3241 4964 4962 4498 
3 340295.180350 3252217.751370 3242 3467 3466 4965 4985 4963 
3 340032.554140 3252218.352700 3243 3467 3242 4966 4964 4500 
3 339873.485560 3251978.941390 3243 3468 3467 4967 4987 4965 
3 339622.999720 3251984.865000 3244 3468 3243 4968 4966 4502 
3 339458.246050 3251740.372770 3244 3469 3468 4969 4989 4967 
3 339226.112300 3251743.450120 3245 3469 3244 5211 4968 4504 
3 343740.407250 3253799.732320 3458 3470 3459 4971 5051 4949 
3 343407.998480 3253805.060870 3460 3470 3458 4972 4970 4950 
3 343276.253660 3253525.854940 3460 3471 3470 4973 5057 4971 
3 342972.404630 3253512.363030 3461 3471 3460 4974 4972 4952 
3 342845.390760 3253283.457860 3461 3472 3471 4975 5081 4973 
3 342549.380680 3253276.049340 3462 3472 3461 4976 4974 4954 
3 342409.118720 3253015.957650 3462 3473 3472 4977 5087 4975 
3 342152.008040 3253002.130740 3463 3473 3462 4978 4976 4956 
3 342003.888730 3252751.925420 3463 3474 3473 4979 5089 4977 
3 341746.377190 3252740.105270 3464 3474 3463 4980 4978 4958 
3 341601.428620 3252485.414570 3464 3475 3474 4981 5099 4979 
3 341315.177100 3252476.263110 3465 3475 3464 4982 4980 4960 
3 341182.238670 3252207.910460 3465 3476 3475 4983 5105 4981 
3 340876.009480 3252198.709160 3466 3476 3465 4984 4982 4962 
3 340745.379810 3251948.630670 3466 3477 3476 4985 5111 4983 
3 340439.661980 3251950.676100 3467 3477 3466 4986 4984 4964 
3 340297.039950 3251720.170510 3467 3478 3477 4987 5117 4985 
3 340017.001350 3251725.084220 3468 3478 3467 4988 4986 4966 
3 339867.804580 3251481.475410 3468 3479 3478 4989 5119 4987 
3 339614.400940 3251481.379780 3469 3479 3468 5213 4988 4968 
3 350249.097020 3256389.293030 3401 3480 3413 4991 4993 4854 
3 349866.719600 3256387.129810 3402 3480 3401 4996 4990 4829 
3 350613.707130 3256008.170770 3413 3481 3438 4993 4995 4904 
3 350386.623480 3256079.944060 3480 3481 3413 5005 4992 4990 
3 351087.478770 3255518.360100 3438 3482 3439 4995 10016 4906 
3 350719.197370 3255672.492130 3481 3482 3438 5007 4994 4992 
3 349709.325670 3256192.508990 3402 3483 3480 4997 5006 4991 
3 349424.730230 3256215.745060 3403 3483 3402 4998 4996 4831 
3 349240.463850 3256017.886030 3403 3484 3483 4999 5010 4997 
3 348979.166480 3256061.967660 3404 3484 3403 5000 4998 4833 
3 348769.759540 3255857.012610 3404 3485 3484 5001 5012 4999 
3 348570.801990 3255894.941130 3405 3485 3404 5002 5000 4835 
3 348289.879890 3255646.124510 3405 3486 3485 5003 5014 5001 
3 348112.981970 3255723.715230 3406 3486 3405 5004 5002 4837 
3 347817.064340 3255597.621120 3407 3486 3406 5020 5003 4839 
3 350083.851240 3255799.071510 3480 3487 3481 5006 5008 4993 
3 349835.975570 3255851.570520 3483 3487 3480 5009 5005 4996 
3 350410.031710 3255377.167630 3481 3488 3482 5008 10017 4995 
3 350210.829120 3255425.978730 3487 3488 3481 5015 5007 5005 
3 349599.713060 3255634.461360 3483 3489 3487 5010 5016 5006 
3 349339.427560 3255698.621440 3484 3489 3483 5011 5009 4998 
3 349117.646870 3255500.444920 3484 3490 3489 5012 5018 5010 
3 348874.296460 3255584.084670 3485 3490 3484 5013 5011 5000 
3 348583.366270 3255312.639880 3485 3491 3490 5014 5019 5012 
3 348388.421350 3255368.963960 3486 3491 3485 5022 5013 5002 
3 349919.757580 3255196.283700 3487 3492 3488 5016 10019 5008 
3 349700.382250 3255260.958210 3489 3492 3487 5017 5015 5009 
3 349345.573060 3255025.124390 3489 3493 3492 5018 10021 5016 
3 349188.238930 3255091.858870 3490 3493 3489 5019 5017 5011 
3 348804.760970 3254948.179500 3491 3493 3490 5060 5018 5013 
3 347741.569440 3255347.023350 3407 3494 3486 5021 5023 5004 
3 347388.712730 3255336.054360 3408 3494 3407 5024 5020 4841 
3 348124.383690 3255106.970360 3486 3495 3491 5023 5061 5014 
3 347867.622200 3255145.214840 3494 3495 3486 5034 5022 5020 
3 347236.160600 3255104.661000 3408 3496 3494 5025 5035 5021 
3 346988.692670 3255104.244230 3409 3496 3408 5026 5024 4843 
3 346812.837530 3254873.558670 3409 3497 3496 5027 5037 5025 
3 346566.182680 3254885.093720 3414 3497 3409 5028 5026 4855 
3 346385.793020 3254647.972850 3414 3498 3497 5029 5039 5027 
3 346119.448110 3254668.452150 3415 3498 3414 5030 5028 4857 
3 345952.474880 3254439.023120 3415 3499 3498 5031 5041 5029 
3 345665.671070 3254469.573090 3426 3499 3415 5032 5030 4879 
3 345482.732610 3254213.116800 3426 3500 3499 5033 5043 5031 
3 345233.764100 3254247.933960 3427 3500 3426 5044 5032 4881 
3 347660.319120 3254807.065230 3494 3501 3495 5035 5063 5023 
3 347416.218050 3254806.239430 3496 3501 3494 5036 5034 5024 
3 347223.519130 3254547.597380 3496 3502 3501 5037 5065 5035 
3 346976.631930 3254561.115770 3497 3502 3496 5038 5036 5026 
3 346775.713100 3254320.211020 3497 3503 3502 5039 5067 5037 
3 346527.904910 3254346.026020 3498 3503 3497 5040 5038 5028 
3 346320.959790 3254113.700210 3498 3504 3503 5041 5069 5039 
3 346068.303000 3254155.745880 3499 3504 3498 5042 5040 5030 
3 345845.554600 3253921.079680 3499 3505 3504 5043 5071 5041 
3 345621.480050 3253953.565840 3500 3505 3499 5046 5042 5032 
3 345023.317570 3254001.088670 3427 3506 3500 5045 5047 5033 
3 344792.422850 3254029.941920 3428 3506 3427 5048 5044 4883 
3 345400.923140 3253681.801440 3500 3507 3505 5047 5073 5043 
3 345170.347510 3253710.598130 3506 3507 3500 5052 5046 5044 
3 344581.948020 3253787.449230 3428 3508 3506 5049 5053 5045 
3 344342.863780 3253813.246440 3459 3508 3428 5050 5048 4948 
3 344141.547120 3253560.259050 3459 3509 3508 5051 5055 5049 
3 343873.633810 3253582.324440 3470 3509 3459 5056 5050 4970 
3 344952.209660 3253458.636930 3506 3510 3507 5053 5075 5047 
3 344736.129780 3253482.756640 3508 3510 3506 5054 5052 5048 
3 344519.917590 3253237.204420 3508 3511 3510 5055 5077 5053 
3 344294.684660 3253260.998300 3509 3511 3508 5058 5054 5050 
3 343700.682740 3253290.820290 3470 3512 3509 5057 5059 5051 
3 343427.014840 3253294.299400 3471 3512 3470 5080 5056 4972 
3 344085.718480 3253012.453870 3509 3513 3511 5059 5079 5055 
3 343858.405630 3253030.660470 3512 3513 3509 5082 5058 5056 
3 348722.629100 3254774.180310 3491 3514 3493 5061 10023 5019 
3 348304.906300 3254724.014410 3495 3514 3491 5062 5060 5022 
3 348159.154540 3254514.565160 3495 3515 3514 5063 10025 5061 
3 347869.791950 3254501.651810 3501 3515 3495 5064 5062 5034 
3 347668.389680 3254215.875750 3501 3516 3515 5065 10027 5063 
3 347396.871430 3254230.204980 3502 3516 3501 5066 5064 5036 
3 347188.087460 3253973.810790 3502 3517 3516 5067 10029 5065 
3 346922.338210 3254003.580780 3503 3517 3502 5068 5066 5038 
3 346716.138030 3253769.730260 3503 3518 3517 5069 10031 5067 
3 346439.885590 3253814.090320 3504 3518 3503 5070 5068 5040 
3 346231.828570 3253579.551140 3504 3519 3518 5071 10033 5069 
3 345993.981480 3253611.986570 3505 3519 3504 5072 5070 5042 
3 345772.772750 3253366.780040 3505 3520 3519 5073 10035 5071 
3 345546.026440 3253398.912180 3507 3520 3505 5074 5072 5046 
3 345327.158670 3253140.980270 3507 3521 3520 5075 10037 5073 
3 345108.804310 3253165.595850 3510 3521 3507 5076 5074 5052 
3 344896.638230 3252914.739270 3510 3522 3521 5077 10039 5075 
3 344673.304110 3252938.199860 3511 3522 3510 5078 5076 5054 
3 344471.826190 3252696.548660 3511 3523 3522 5079 10041 5077 
3 344240.795760 3252717.668280 3513 3523 3511 5084 5078 5058 
3 343276.096050 3253027.494040 3471 3524 3512 5081 5083 5057 
3 342981.853740 3253029.583910 3472 3524 3471 5086 5080 4974 
3 343663.205400 3252763.881410 3512 3525 3513 5083 5085 5059 
3 343421.502620 3252777.059140 3524 3525 3512 5090 5082 5080 
3 344046.921480 3252473.681740 3513 3526 3523 5085 10043 5079 
3 343818.688920 3252488.302020 3525 3526 3513 5092 5084 5082 
3 342834.865630 3252774.018870 3472 3527 3524 5087 5091 5081 
3 342586.145740 3252766.721200 3473 3527 3472 5088 5086 4976 
3 342423.618590 3252495.417930 3473 3528 3527 5089 5095 5087 
3 342175.492580 3252491.613110 3474 3528 3473 5098 5088 4978 
3 343234.073580 3252507.047480 3524 3529 3525 5091 5093 5083 
3 343007.481090 3252514.649270 3527 3529 3524 5094 5090 5086 
3 343628.973400 3252236.622600 3525 3530 3526 5093 10045 5085 
3 343403.120770 3252247.105300 3529 3530 3525 5096 5092 5090 
3 342820.872150 3252233.853200 3527 3531 3529 5095 5097 5091 
3 342596.594430 3252235.207050 3528 3531 3527 5100 5094 5088 
3 343217.552650 3251968.659200 3529 3532 3530 5097 10047 5093 
3 342995.813630 3251973.125120 3531 3532 3529 5102 5096 5094 
3 342011.629240 3252217.803640 3474 3533 3528 5099 5101 5089 
3 341758.664770 3252224.690370 3475 3533 3474 5104 5098 4980 
3 342413.405530 3251961.600400 3528 3534 3531 5101 5103 5095 
3 342169.711010 3251970.501010 3533 3534 3528 5106 5100 5098 
3 342810.821160 3251691.670580 3531 3535 3532 5103 10049 5097 
3 342581.100530 3251696.236400 3534 3535 3531 5108 5102 5100 
3 341579.651150 3251958.440180 3475 3536 3533 5105 5107 5099 
3 341340.616790 3251961.058800 3476 3536 3475 5110 5104 4982 
3 341987.306330 3251684.165020 3533 3537 3534 5107 5109 5101 
3 341761.728770 3251682.732910 3536 3537 3533 5112 5106 5104 
3 342395.648910 3251417.850440 3534 3538 3535 5109 10051 5103 
3 342179.775040 3251413.607830 3537 3538 3534 5114 5108 5106 
3 341175.960390 3251702.023040 3476 3539 3536 5111 5113 5105 
3 340875.172110 3251711.788120 3477 3539 3476 5116 5110 4984 
3 341592.381070 3251433.036610 3536 3540 3537 5113 5115 5107 
3 341309.866350 3251448.575650 3539 3540 3536 5120 5112 5110 
3 342009.791460 3251153.640350 3537 3541 3538 5115 10053 5109 
3 341719.145000 3251172.100810 3540 3541 3537 5122 5114 5112 
3 340734.844720 3251457.950240 3477 3542 3539 5117 5121 5111 
3 340430.264280 3251462.248750 3478 3542 3477 5118 5116 4986 
3 340286.464350 3251229.829150 3478 3543 3542 5119 5125 5117 
3 340021.106410 3251228.674270 3479 3543 3478 5215 5118 4988 
