2314 2636  0  3258  3259  0
2636 2635  0  3258  3601  0
2313 2636  0  3259  3260  0
2313 2637  0  3260  3261  0
2637 2636  0  3260  3599  0
2312 2637  0  3261  3262  0
2310 2637  0  3262  3263  0
2310 2638  0  3263  3264  0
2638 2637  0  3263  3600  0
2311 2638  0  3264  3265  0
2318 2638  0  3265  3607  0
2581 2639  0  3266  3267  0
2639 2582  0  3266  3620  0
2583 2639  0  3267  3268  0
2583 2640  0  3268  3269  0
2640 2639  0  3268  3622  0
2584 2640  0  3269  3270  0
2584 2641  0  3270  3271  0
2641 2640  0  3270  3624  0
2585 2641  0  3271  3272  0
2585 2642  0  3272  3273  0
2642 2641  0  3272  3626  0
2586 2642  0  3273  3274  0
2586 2643  0  3274  3275  0
2643 2642  0  3274  3628  0
2587 2643  0  3275  3276  0
2587 2644  0  3276  3277  0
2644 2643  0  3276  3630  0
2588 2644  0  3277  3278  0
2588 2645  0  3278  3279  0
2645 2644  0  3278  3632  0
2589 2645  0  3279  3280  0
2589 2646  0  3280  3281  0
2646 2645  0  3280  3634  0
2590 2646  0  3281  3282  0
2590 2647  0  3282  3283  0
2647 2646  0  3282  3636  0
2591 2647  0  3283  3284  0
2591 2648  0  3284  3285  0
2648 2647  0  3284  3638  0
2592 2648  0  3285  3286  0
2592 2649  0  3286  3287  0
2649 2648  0  3286  3640  0
2593 2649  0  3287  3288  0
2593 2650  0  3288  3289  0
2650 2649  0  3288  3642  0
2594 2650  0  3289  3290  0
2594 2651  0  3290  3291  0
2651 2650  0  3290  3644  0
2595 2651  0  3291  3292  0
2595 2652  0  3292  3293  0
2652 2651  0  3292  3646  0
2596 2652  0  3293  3294  0
2596 2653  0  3294  3295  0
2653 2652  0  3294  3648  0
2597 2653  0  3295  3296  0
2597 2654  0  3296  3297  0
2654 2653  0  3296  3650  0
2598 2654  0  3297  3298  0
2598 2655  0  3298  3299  0
2655 2654  0  3298  3652  0
2599 2655  0  3299  3300  0
2599 2656  0  3300  3301  0
2656 2655  0  3300  3654  0
2600 2656  0  3301  3302  0
2600 2657  0  3302  3303  0
2657 2656  0  3302  3656  0
2601 2657  0  3303  3304  0
2601 2658  0  3304  3305  0
2658 2657  0  3304  3658  0
2602 2658  0  3305  3306  0
2602 2659  0  3306  3307  0
2659 2658  0  3306  3660  0
2603 2659  0  3307  3308  0
2603 2660  0  3308  3309  0
2660 2659  0  3308  3662  0
2604 2660  0  3309  3310  0
2604 2661  0  3310  3311  0
2661 2660  0  3310  3664  0
2605 2661  0  3311  3312  0
2605 2662  0  3312  3313  0
2662 2661  0  3312  3666  0
2606 2662  0  3313  3314  0
2606 2663  0  3314  3315  0
2663 2662  0  3314  3668  0
2607 2663  0  3315  3316  0
2607 2664  0  3316  3317  0
2664 2663  0  3316  3670  0
2608 2664  0  3317  3318  0
2608 2665  0  3318  3319  0
2665 2664  0  3318  3672  0
2609 2665  0  3319  3320  0
2609 2666  0  3320  3321  0
2666 2665  0  3320  3674  0
2610 2666  0  3321  3322  0
2610 2667  0  3322  3323  0
2667 2666  0  3322  3690  0
2611 2667  0  3323  3324  0
2611 2668  0  3324  3325  0
2668 2667  0  3324  3738  0
2612 2668  0  3325  3326  0
2612 2669  0  3326  3327  0
2669 2668  0  3326  3740  0
2613 2669  0  3327  3328  0
2613 2670  0  3328  3329  0
2670 2669  0  3328  3742  0
2614 2670  0  3329  3330  0
2614 2671  0  3330  3331  0
2671 2670  0  3330  3744  0
2615 2671  0  3331  3332  0
2615 2672  0  3332  3333  0
2672 2671  0  3332  3774  0
2616 2672  0  3333  3334  0
2616 2673  0  3334  3335  0
2673 2672  0  3334  3778  0
2617 2673  0  3335  3336  0
2617 2674  0  3336  3337  0
2674 2673  0  3336  3780  0
2618 2674  0  3337  3338  0
2618 2675  0  3338  3339  0
2675 2674  0  3338  3782  0
2619 2675  0  3339  3340  0
2619 2676  0  3340  3341  0
2676 2675  0  3340  3784  0
2620 2676  0  3341  3342  0
2620 2677  0  3342  3343  0
2677 2676  0  3342  3786  0
2621 2677  0  3343  3344  0
2621 2678  0  3344  3345  0
2678 2677  0  3344  3788  0
2622 2678  0  3345  3346  0
2622 2679  0  3346  3347  0
2679 2678  0  3346  3790  0
2623 2679  0  3347  3348  0
2623 2680  0  3348  3349  0
2680 2679  0  3348  3792  0
2624 2680  0  3349  3350  0
2624 2681  0  3350  3351  0
2681 2680  0  3350  3794  0
2625 2681  0  3351  3352  0
2625 2682  0  3352  3353  0
2682 2681  0  3352  3796  0
2626 2682  0  3353  3354  0
2626 2683  0  3354  3355  0
2683 2682  0  3354  3798  0
2627 2683  0  3355  3356  0
2627 2684  0  3356  3357  0
2684 2683  0  3356  3800  0
2628 2684  0  3357  3358  0
2628 2685  0  3358  3359  0
2685 2684  0  3358  3802  0
2629 2685  0  3359  3360  0
2629 2686  0  3360  3361  0
2686 2685  0  3360  3803  0
2630 2686  0  3361  3362  0
2630 2687  0  3362  3363  0
2687 2686  0  3362  5198  0
2631 2687  0  3363  3364  0
2631 2688  0  3364  3365  0
2688 2687  0  3364  5222  0
2632 2688  0  3365  3366  0
2632 2689  0  3366  3367  0
2689 2688  0  3366  5224  0
2633 2689  0  3367  3368  0
2634 2689  0  3368  3604  0
661 2691  0  3369  3370  0
2691 2690  0  3369  10424  0
2690 661  1  3369  -1  0
1914 2691  0  3370  3589  0
2156 2692  0  3371  3372  0
2692 2151  0  3371  3374  0
2580 2692  0  3372  3480  0
2151 2693  0  3373  3374  0
2693 1965  0  3373  3376  0
2692 2693  0  3374  3474  0
1965 2694  0  3375  3376  0
2694 1964  0  3375  3378  0
2693 2694  0  3376  3472  0
1964 2695  0  3377  3378  0
2695 1949  0  3377  3380  0
2694 2695  0  3378  3467  0
1949 2696  0  3379  3380  0
2696 1947  0  3379  3382  0
2695 2696  0  3380  3388  0
1947 2697  0  3381  3382  0
2697 1950  0  3381  3383  0
2696 2697  0  3382  3387  0
2697 1951  0  3383  3385  0
1951 2698  0  3384  3385  0
2698 1952  0  3384  3390  0
2697 2698  0  3385  3386  0
2697 2699  0  3386  3387  0
2699 2698  0  3386  3402  0
2696 2699  0  3387  3388  0
2695 2699  0  3388  3465  0
1952 2700  0  3389  3390  0
2700 1953  0  3389  3392  0
2698 2700  0  3390  3401  0
1953 2701  0  3391  3392  0
2701 1954  0  3391  3394  0
2700 2701  0  3392  3403  0
1954 2702  0  3393  3394  0
2702 1955  0  3393  3396  0
2701 2702  0  3394  3405  0
1955 2703  0  3395  3396  0
2703 1956  0  3395  3398  0
2702 2703  0  3396  5766  0
1956 2704  0  3397  3398  0
2704 1957  0  3397  3400  0
2703 2704  0  3398  5774  0
1957 2705  0  3399  3400  0
2705 1958  0  3399  3407  0
2704 2705  0  3400  5776  0
2698 2706  0  3401  3402  0
2706 2700  0  3401  3404  0
2699 2706  0  3402  3464  0
2700 2707  0  3403  3404  0
2707 2701  0  3403  3405  0
2706 2707  0  3404  3468  0
2707 2702  0  3405  5767  0
1958 2708  0  3406  3407  0
2708 1959  0  3406  3409  0
2705 2708  0  3407  5799  0
1959 2709  0  3408  3409  0
2709 1972  0  3408  3411  0
2708 2709  0  3409  5804  0
1972 2710  0  3410  3411  0
2710 1999  0  3410  3413  0
2709 2710  0  3411  5808  0
1999 2711  0  3412  3413  0
2711 2006  0  3412  3415  0
2710 2711  0  3413  5812  0
2006 2712  0  3414  3415  0
2712 2007  0  3414  3417  0
2711 2712  0  3415  5816  0
2007 2713  0  3416  3417  0
2713 2008  0  3416  3419  0
2712 2713  0  3417  5818  0
2008 2714  0  3418  3419  0
2714 2009  0  3418  3421  0
2713 2714  0  3419  5820  0
2009 2715  0  3420  3421  0
2715 2010  0  3420  3423  0
2714 2715  0  3421  5822  0
2010 2716  0  3422  3423  0
2716 2011  0  3422  3425  0
2715 2716  0  3423  5824  0
2011 2717  0  3424  3425  0
2717 2016  0  3424  3427  0
2716 2717  0  3425  5826  0
2016 2718  0  3426  3427  0
2718 2017  0  3426  3429  0
2717 2718  0  3427  5828  0
2017 2719  0  3428  3429  0
2719 2018  0  3428  3431  0
2718 2719  0  3429  5830  0
2018 2720  0  3430  3431  0
2720 2019  0  3430  3433  0
2719 2720  0  3431  5841  0
2019 2721  0  3432  3433  0
2721 2021  0  3432  3435  0
2720 2721  0  3433  5843  0
2021 2722  0  3434  3435  0
2722 2023  0  3434  3437  0
2721 2722  0  3435  5845  0
2023 2723  0  3436  3437  0
2723 2025  0  3436  3439  0
2722 2723  0  3437  5847  0
2025 2724  0  3438  3439  0
2724 2037  0  3438  3441  0
2723 2724  0  3439  5849  0
2037 2725  0  3440  3441  0
2725 2038  0  3440  3443  0
2724 2725  0  3441  5851  0
2038 2726  0  3442  3443  0
2726 2039  0  3442  3445  0
2725 2726  0  3443  5853  0
2039 2727  0  3444  3445  0
2727 2040  0  3444  3447  0
2726 2727  0  3445  5855  0
2040 2728  0  3446  3447  0
2728 2041  0  3446  3449  0
2727 2728  0  3447  5857  0
2041 2729  0  3448  3449  0
2729 2042  0  3448  3451  0
2728 2729  0  3449  5859  0
2042 2730  0  3450  3451  0
2730 2043  0  3450  3453  0
2729 2730  0  3451  5861  0
2043 2731  0  3452  3453  0
2731 2044  0  3452  3455  0
2730 2731  0  3453  5863  0
2044 2732  0  3454  3455  0
2732 2045  0  3454  3457  0
2731 2732  0  3455  5865  0
2045 2733  0  3456  3457  0
2733 2046  0  3456  3459  0
2732 2733  0  3457  5867  0
2046 2734  0  3458  3459  0
2734 2047  0  3458  3461  0
2733 2734  0  3459  5869  0
2047 2735  0  3460  3461  0
2735 2051  0  3460  3463  0
2734 2735  0  3461  5871  0
2051 2736  0  3462  3463  0
2736 2053  0  3462  3598  0
2735 2736  0  3463  5873  0
2699 2737  0  3464  3465  0
2737 2706  0  3464  3469  0
2695 2737  0  3465  3466  0
2695 2738  0  3466  3467  0
2738 2737  0  3466  3470  0
2694 2738  0  3467  3471  0
2706 2739  0  3468  3469  0
2739 2707  0  3468  5769  0
2737 2739  0  3469  3470  0
2738 2739  0  3470  3475  0
2694 2740  0  3471  3472  0
2740 2738  0  3471  3476  0
2693 2740  0  3472  3473  0
2693 2741  0  3473  3474  0
2741 2740  0  3473  3478  0
2692 2741  0  3474  3479  0
2738 2742  0  3475  3476  0
2742 2739  0  3475  5771  0
2740 2742  0  3476  3477  0
2740 2743  0  3477  3478  0
2743 2742  0  3477  5773  0
2741 2743  0  3478  3481  0
2692 2744  0  3479  3480  0
2744 2741  0  3479  3482  0
2580 2744  0  3480  3483  0
2741 2745  0  3481  3482  0
2745 2743  0  3481  5778  0
2744 2745  0  3482  3485  0
2580 2746  0  3483  3484  0
2746 2744  0  3483  3486  0
2579 2746  0  3484  3487  0
2744 2747  0  3485  3486  0
2747 2745  0  3485  5786  0
2746 2747  0  3486  3489  0
2579 2748  0  3487  3488  0
2748 2746  0  3487  3490  0
2578 2748  0  3488  3491  0
2746 2749  0  3489  3490  0
2749 2747  0  3489  5788  0
2748 2749  0  3490  3493  0
2578 2750  0  3491  3492  0
2750 2748  0  3491  3494  0
2575 2750  0  3492  3495  0
2748 2751  0  3493  3494  0
2751 2749  0  3493  5790  0
2750 2751  0  3494  3499  0
2575 2752  0  3495  3496  0
2752 2750  0  3495  3500  0
2573 2752  0  3496  3497  0
2573 2753  0  3497  3498  0
2753 2752  0  3497  3521  0
2571 2753  0  3498  3501  0
2750 2754  0  3499  3500  0
2754 2751  0  3499  5792  0
2752 2754  0  3500  3520  0
2571 2755  0  3501  3502  0
2755 2753  0  3501  3523  0
2569 2755  0  3502  3503  0
2569 2756  0  3503  3504  0
2756 2755  0  3503  3525  0
2568 2756  0  3504  3505  0
2568 2757  0  3505  3506  0
2757 2756  0  3505  3527  0
2567 2757  0  3506  3507  0
2567 2758  0  3507  3508  0
2758 2757  0  3507  3529  0
2566 2758  0  3508  3509  0
2566 2759  0  3509  3510  0
2759 2758  0  3509  3580  0
2565 2759  0  3510  3511  0
2565 2760  0  3511  3512  0
2760 2759  0  3511  3582  0
2564 2760  0  3512  3513  0
2564 2761  0  3513  3514  0
2761 2760  0  3513  3584  0
2563 2761  0  3514  3515  0
2563 2762  0  3515  3516  0
2762 2761  0  3515  3586  0
2562 2762  0  3516  3517  0
2562 2763  0  3517  3518  0
2763 2762  0  3517  3588  0
2561 2763  0  3518  3519  0
2560 2763  0  3519  4249  0
2752 2764  0  3520  3521  0
2764 2754  0  3520  5794  0
2753 2764  0  3521  3522  0
2753 2765  0  3522  3523  0
2765 2764  0  3522  5796  0
2755 2765  0  3523  3524  0
2755 2766  0  3524  3525  0
2766 2765  0  3524  5798  0
2756 2766  0  3525  3526  0
2756 2767  0  3526  3527  0
2767 2766  0  3526  6048  0
2757 2767  0  3527  3528  0
2757 2768  0  3528  3529  0
2768 2767  0  3528  6050  0
2758 2768  0  3529  3579  0
2403 2769  0  3530  3531  0
2769 2417  0  3530  3533  0
2413 2769  0  3531  3683  0
2417 2770  0  3532  3533  0
2770 2419  0  3532  3535  0
2769 2770  0  3533  3685  0
2419 2771  0  3534  3535  0
2771 2496  0  3534  3537  0
2770 2771  0  3535  3687  0
2496 2772  0  3536  3537  0
2772 2497  0  3536  3539  0
2771 2772  0  3537  3771  0
2497 2773  0  3538  3539  0
2773 2498  0  3538  3541  0
2772 2773  0  3539  3848  0
2498 2774  0  3540  3541  0
2774 2499  0  3540  3543  0
2773 2774  0  3541  4206  0
2499 2775  0  3542  3543  0
2775 2500  0  3542  3545  0
2774 2775  0  3543  4208  0
2500 2776  0  3544  3545  0
2776 2501  0  3544  3547  0
2775 2776  0  3545  4210  0
2501 2777  0  3546  3547  0
2777 2502  0  3546  3549  0
2776 2777  0  3547  4212  0
2502 2778  0  3548  3549  0
2778 2503  0  3548  3551  0
2777 2778  0  3549  4214  0
2503 2779  0  3550  3551  0
2779 2504  0  3550  3553  0
2778 2779  0  3551  4216  0
2504 2780  0  3552  3553  0
2780 2505  0  3552  3555  0
2779 2780  0  3553  4218  0
2505 2781  0  3554  3555  0
2781 2506  0  3554  3557  0
2780 2781  0  3555  4220  0
2506 2782  0  3556  3557  0
2782 2507  0  3556  3559  0
2781 2782  0  3557  4222  0
2507 2783  0  3558  3559  0
2783 2508  0  3558  3561  0
2782 2783  0  3559  4224  0
2508 2784  0  3560  3561  0
2784 2509  0  3560  3563  0
2783 2784  0  3561  4226  0
2509 2785  0  3562  3563  0
2785 2510  0  3562  3565  0
2784 2785  0  3563  4228  0
2510 2786  0  3564  3565  0
2786 2511  0  3564  3567  0
2785 2786  0  3565  4230  0
2511 2787  0  3566  3567  0
2787 2512  0  3566  3569  0
2786 2787  0  3567  4232  0
2512 2788  0  3568  3569  0
2788 2513  0  3568  3571  0
2787 2788  0  3569  4234  0
2513 2789  0  3570  3571  0
2789 2514  0  3570  3573  0
2788 2789  0  3571  4236  0
2514 2790  0  3572  3573  0
2790 2515  0  3572  3575  0
2789 2790  0  3573  4238  0
2515 2791  0  3574  3575  0
2791 2516  0  3574  3577  0
2790 2791  0  3575  4240  0
2516 2792  0  3576  3577  0
2792 2517  0  3576  3578  0
2791 2792  0  3577  4242  0
2792 2518  0  3578  4389  0
2758 2793  0  3579  3580  0
2793 2768  0  3579  6052  0
2759 2793  0  3580  3581  0
2759 2794  0  3581  3582  0
2794 2793  0  3581  6080  0
2760 2794  0  3582  3583  0
2760 2795  0  3583  3584  0
2795 2794  0  3583  6146  0
2761 2795  0  3584  3585  0
2761 2796  0  3585  3586  0
2796 2795  0  3585  6148  0
2762 2796  0  3586  3587  0
2762 2797  0  3587  3588  0
2797 2796  0  3587  6150  0
2763 2797  0  3588  4251  0
1914 2798  0  3589  3590  0
2798 2691  0  3589  10431  0
1917 2798  0  3590  3591  0
1917 2799  0  3591  3592  0
2799 2798  0  3591  10433  0
2049 2799  0  3592  3593  0
2049 2800  0  3593  3594  0
2800 2799  0  3593  10435  0
2052 2800  0  3594  3595  0
2052 2801  0  3595  3596  0
2801 2800  0  3595  10437  0
2053 2801  0  3596  3597  0
2053 2802  0  3597  3598  0
2802 2801  0  3597  10439  0
2736 2802  0  3598  5875  0
2637 2803  0  3599  3600  0
2803 2636  0  3599  3602  0
2638 2803  0  3600  3606  0
2636 2804  0  3601  3602  0
2804 2635  0  3601  3603  0
2803 2804  0  3602  4245  0
2804 2634  0  3603  3605  0
2634 2805  0  3604  3605  0
2805 2689  0  3604  5225  0
2804 2805  0  3605  4244  0
2638 2806  0  3606  3607  0
2806 2803  0  3606  4247  0
2318 2806  0  3607  3608  0
2318 2807  0  3608  3609  0
2807 2806  0  3608  4248  0
2358 2807  0  3609  3610  0
2363 2807  0  3610  5247  0
2406 2808  0  3611  3612  0
2808 2407  0  3611  3676  0
2410 2808  0  3612  3613  0
2410 2809  0  3613  3614  0
2809 2808  0  3613  3692  0
2415 2809  0  3614  3615  0
2415 2810  0  3615  3616  0
2810 2809  0  3615  3694  0
2495 2810  0  3616  3617  0
2495 2811  0  3617  3618  0
2811 2810  0  3617  3696  0
2582 2811  0  3618  3619  0
2582 2812  0  3619  3620  0
2812 2811  0  3619  3698  0
2639 2812  0  3620  3621  0
2639 2813  0  3621  3622  0
2813 2812  0  3621  3700  0
2640 2813  0  3622  3623  0
2640 2814  0  3623  3624  0
2814 2813  0  3623  3702  0
2641 2814  0  3624  3625  0
2641 2815  0  3625  3626  0
2815 2814  0  3625  3704  0
2642 2815  0  3626  3627  0
2642 2816  0  3627  3628  0
2816 2815  0  3627  3706  0
2643 2816  0  3628  3629  0
2643 2817  0  3629  3630  0
2817 2816  0  3629  3708  0
2644 2817  0  3630  3631  0
2644 2818  0  3631  3632  0
2818 2817  0  3631  3710  0
2645 2818  0  3632  3633  0
2645 2819  0  3633  3634  0
2819 2818  0  3633  3712  0
2646 2819  0  3634  3635  0
2646 2820  0  3635  3636  0
2820 2819  0  3635  3714  0
2647 2820  0  3636  3637  0
2647 2821  0  3637  3638  0
2821 2820  0  3637  3716  0
2648 2821  0  3638  3639  0
2648 2822  0  3639  3640  0
2822 2821  0  3639  3718  0
2649 2822  0  3640  3641  0
2649 2823  0  3641  3642  0
2823 2822  0  3641  3720  0
2650 2823  0  3642  3643  0
2650 2824  0  3643  3644  0
2824 2823  0  3643  3722  0
2651 2824  0  3644  3645  0
2651 2825  0  3645  3646  0
2825 2824  0  3645  3724  0
2652 2825  0  3646  3647  0
2652 2826  0  3647  3648  0
2826 2825  0  3647  3726  0
2653 2826  0  3648  3649  0
2653 2827  0  3649  3650  0
2827 2826  0  3649  3728  0
2654 2827  0  3650  3651  0
2654 2828  0  3651  3652  0
2828 2827  0  3651  3730  0
2655 2828  0  3652  3653  0
2655 2829  0  3653  3654  0
2829 2828  0  3653  3732  0
2656 2829  0  3654  3655  0
2656 2830  0  3655  3656  0
2830 2829  0  3655  3734  0
2657 2830  0  3656  3657  0
2657 2831  0  3657  3658  0
2831 2830  0  3657  3736  0
2658 2831  0  3658  3659  0
2658 2832  0  3659  3660  0
2832 2831  0  3659  3746  0
2659 2832  0  3660  3661  0
2659 2833  0  3661  3662  0
2833 2832  0  3661  3748  0
2660 2833  0  3662  3663  0
2660 2834  0  3663  3664  0
2834 2833  0  3663  3750  0
2661 2834  0  3664  3665  0
2661 2835  0  3665  3666  0
2835 2834  0  3665  3752  0
2662 2835  0  3666  3667  0
2662 2836  0  3667  3668  0
2836 2835  0  3667  3754  0
2663 2836  0  3668  3669  0
2663 2837  0  3669  3670  0
2837 2836  0  3669  3756  0
2664 2837  0  3670  3671  0
2664 2838  0  3671  3672  0
2838 2837  0  3671  3758  0
2665 2838  0  3672  3673  0
2665 2839  0  3673  3674  0
2839 2838  0  3673  3760  0
2666 2839  0  3674  3689  0
2407 2840  0  3675  3676  0
2840 2408  0  3675  3678  0
2808 2840  0  3676  3691  0
2408 2841  0  3677  3678  0
2841 2411  0  3677  3680  0
2840 2841  0  3678  3830  0
2411 2842  0  3679  3680  0
2842 2412  0  3679  3682  0
2841 2842  0  3680  3835  0
2412 2843  0  3681  3682  0
2843 2413  0  3681  3684  0
2842 2843  0  3682  3839  0
2413 2844  0  3683  3684  0
2844 2769  0  3683  3686  0
2843 2844  0  3684  3841  0
2769 2845  0  3685  3686  0
2845 2770  0  3685  3688  0
2844 2845  0  3686  3843  0
2770 2846  0  3687  3688  0
2846 2771  0  3687  3772  0
2845 2846  0  3688  4406  0
2666 2847  0  3689  3690  0
2847 2839  0  3689  3762  0
2667 2847  0  3690  3737  0
2808 2848  0  3691  3692  0
2848 2840  0  3691  3831  0
2809 2848  0  3692  3693  0
2809 2849  0  3693  3694  0
2849 2848  0  3693  3833  0
2810 2849  0  3694  3695  0
2810 2850  0  3695  3696  0
2850 2849  0  3695  3834  0
2811 2850  0  3696  3697  0
2811 2851  0  3697  3698  0
2851 2850  0  3697  3851  0
2812 2851  0  3698  3699  0
2812 2852  0  3699  3700  0
2852 2851  0  3699  3856  0
2813 2852  0  3700  3701  0
2813 2853  0  3701  3702  0
2853 2852  0  3701  3860  0
2814 2853  0  3702  3703  0
2814 2854  0  3703  3704  0
2854 2853  0  3703  3864  0
2815 2854  0  3704  3705  0
2815 2855  0  3705  3706  0
2855 2854  0  3705  3868  0
2816 2855  0  3706  3707  0
2816 2856  0  3707  3708  0
2856 2855  0  3707  3870  0
2817 2856  0  3708  3709  0
2817 2857  0  3709  3710  0
2857 2856  0  3709  3872  0
2818 2857  0  3710  3711  0
2818 2858  0  3711  3712  0
2858 2857  0  3711  3874  0
2819 2858  0  3712  3713  0
2819 2859  0  3713  3714  0
2859 2858  0  3713  3876  0
2820 2859  0  3714  3715  0
2820 2860  0  3715  3716  0
2860 2859  0  3715  3878  0
2821 2860  0  3716  3717  0
2821 2861  0  3717  3718  0
2861 2860  0  3717  3880  0
2822 2861  0  3718  3719  0
2822 2862  0  3719  3720  0
2862 2861  0  3719  3896  0
2823 2862  0  3720  3721  0
2823 2863  0  3721  3722  0
2863 2862  0  3721  3898  0
2824 2863  0  3722  3723  0
2824 2864  0  3723  3724  0
2864 2863  0  3723  3904  0
2825 2864  0  3724  3725  0
2825 2865  0  3725  3726  0
2865 2864  0  3725  3908  0
2826 2865  0  3726  3727  0
2826 2866  0  3727  3728  0
2866 2865  0  3727  3910  0
2827 2866  0  3728  3729  0
2827 2867  0  3729  3730  0
2867 2866  0  3729  3912  0
2828 2867  0  3730  3731  0
2828 2868  0  3731  3732  0
2868 2867  0  3731  3914  0
2829 2868  0  3732  3733  0
2829 2869  0  3733  3734  0
2869 2868  0  3733  3916  0
2830 2869  0  3734  3735  0
2830 2870  0  3735  3736  0
2870 2869  0  3735  3918  0
2831 2870  0  3736  3745  0
2667 2871  0  3737  3738  0
2871 2847  0  3737  3764  0
2668 2871  0  3738  3739  0
2668 2872  0  3739  3740  0
2872 2871  0  3739  3766  0
2669 2872  0  3740  3741  0
2669 2873  0  3741  3742  0
2873 2872  0  3741  3768  0
2670 2873  0  3742  3743  0
2670 2874  0  3743  3744  0
2874 2873  0  3743  3770  0
2671 2874  0  3744  3773  0
2831 2875  0  3745  3746  0
2875 2870  0  3745  3932  0
2832 2875  0  3746  3747  0
2832 2876  0  3747  3748  0
2876 2875  0  3747  3934  0
2833 2876  0  3748  3749  0
2833 2877  0  3749  3750  0
2877 2876  0  3749  3936  0
2834 2877  0  3750  3751  0
2834 2878  0  3751  3752  0
2878 2877  0  3751  3938  0
2835 2878  0  3752  3753  0
2835 2879  0  3753  3754  0
2879 2878  0  3753  3948  0
2836 2879  0  3754  3755  0
2836 2880  0  3755  3756  0
2880 2879  0  3755  3952  0
2837 2880  0  3756  3757  0
2837 2881  0  3757  3758  0
2881 2880  0  3757  3954  0
2838 2881  0  3758  3759  0
2838 2882  0  3759  3760  0
2882 2881  0  3759  3956  0
2839 2882  0  3760  3761  0
2839 2883  0  3761  3762  0
2883 2882  0  3761  3958  0
2847 2883  0  3762  3763  0
2847 2884  0  3763  3764  0
2884 2883  0  3763  3960  0
2871 2884  0  3764  3765  0
2871 2885  0  3765  3766  0
2885 2884  0  3765  3962  0
2872 2885  0  3766  3767  0
2872 2886  0  3767  3768  0
2886 2885  0  3767  3964  0
2873 2886  0  3768  3769  0
2873 2887  0  3769  3770  0
2887 2886  0  3769  3966  0
2874 2887  0  3770  3775  0
2771 2888  0  3771  3772  0
2888 2772  0  3771  3849  0
2846 2888  0  3772  4412  0
2671 2889  0  3773  3774  0
2889 2874  0  3773  3776  0
2672 2889  0  3774  3777  0
2874 2890  0  3775  3776  0
2890 2887  0  3775  3968  0
2889 2890  0  3776  3804  0
2672 2891  0  3777  3778  0
2891 2889  0  3777  3805  0
2673 2891  0  3778  3779  0
2673 2892  0  3779  3780  0
2892 2891  0  3779  3807  0
2674 2892  0  3780  3781  0
2674 2893  0  3781  3782  0
2893 2892  0  3781  3809  0
2675 2893  0  3782  3783  0
2675 2894  0  3783  3784  0
2894 2893  0  3783  3811  0
2676 2894  0  3784  3785  0
2676 2895  0  3785  3786  0
2895 2894  0  3785  3813  0
2677 2895  0  3786  3787  0
2677 2896  0  3787  3788  0
2896 2895  0  3787  3815  0
2678 2896  0  3788  3789  0
2678 2897  0  3789  3790  0
2897 2896  0  3789  3817  0
2679 2897  0  3790  3791  0
2679 2898  0  3791  3792  0
2898 2897  0  3791  3819  0
2680 2898  0  3792  3793  0
2680 2899  0  3793  3794  0
2899 2898  0  3793  3821  0
2681 2899  0  3794  3795  0
2681 2900  0  3795  3796  0
2900 2899  0  3795  3823  0
2682 2900  0  3796  3797  0
2682 2901  0  3797  3798  0
2901 2900  0  3797  3825  0
2683 2901  0  3798  3799  0
2683 2902  0  3799  3800  0
2902 2901  0  3799  3827  0
2684 2902  0  3800  3801  0
2684 2903  0  3801  3802  0
2903 2902  0  3801  3829  0
2685 2903  0  3802  3803  0
2686 2903  0  3803  5197  0
2889 2904  0  3804  3805  0
2904 2890  0  3804  3970  0
2891 2904  0  3805  3806  0
2891 2905  0  3806  3807  0
2905 2904  0  3806  3972  0
2892 2905  0  3807  3808  0
2892 2906  0  3808  3809  0
2906 2905  0  3808  3974  0
2893 2906  0  3809  3810  0
2893 2907  0  3810  3811  0
2907 2906  0  3810  3976  0
2894 2907  0  3811  3812  0
2894 2908  0  3812  3813  0
2908 2907  0  3812  3978  0
2895 2908  0  3813  3814  0
2895 2909  0  3814  3815  0
2909 2908  0  3814  3980  0
2896 2909  0  3815  3816  0
2896 2910  0  3816  3817  0
2910 2909  0  3816  3982  0
2897 2910  0  3817  3818  0
2897 2911  0  3818  3819  0
2911 2910  0  3818  3984  0
2898 2911  0  3819  3820  0
2898 2912  0  3820  3821  0
2912 2911  0  3820  3986  0
2899 2912  0  3821  3822  0
2899 2913  0  3822  3823  0
2913 2912  0  3822  3988  0
2900 2913  0  3823  3824  0
2900 2914  0  3824  3825  0
2914 2913  0  3824  3990  0
2901 2914  0  3825  3826  0
2901 2915  0  3826  3827  0
2915 2914  0  3826  3992  0
2902 2915  0  3827  3828  0
2902 2916  0  3828  3829  0
2916 2915  0  3828  3994  0
2903 2916  0  3829  5199  0
2840 2917  0  3830  3831  0
2917 2841  0  3830  3836  0
2848 2917  0  3831  3832  0
2848 2918  0  3832  3833  0
2918 2917  0  3832  3838  0
2849 2918  0  3833  3834  0
2850 2918  0  3834  3850  0
2841 2919  0  3835  3836  0
2919 2842  0  3835  3840  0
2917 2919  0  3836  3837  0
2917 2920  0  3837  3838  0
2920 2919  0  3837  3845  0
2918 2920  0  3838  3852  0
2842 2921  0  3839  3840  0
2921 2843  0  3839  3842  0
2919 2921  0  3840  3844  0
2843 2922  0  3841  3842  0
2922 2844  0  3841  3843  0
2921 2922  0  3842  3846  0
2922 2845  0  3843  4403  0
2919 2923  0  3844  3845  0
2923 2921  0  3844  3847  0
